"time","Red","Green","Blue","Clear","Lux"
"2017-02-10 15:36:02","1290","1205","1356","3588","490"
"2017-02-10 15:37:03","1249","1170","1320","3485","475"
"2017-02-10 15:38:03","1203","1132","1282","3376","457"
"2017-02-10 15:39:03","1122","1060","1203","3161","428"
"2017-02-10 15:40:02","263","248","285","744","97"
"2017-02-10 15:41:03","238","225","258","674","89"
"2017-02-10 15:42:03","226","213","244","637","84"
"2017-02-10 15:43:02","216","204","234","610","80"
"2017-02-10 15:44:03","198","189","218","567","74"
"2017-02-10 15:45:03","206","194","222","580","76"
"2017-02-10 15:46:02","197","186","213","555","73"
"2017-02-10 15:47:03","187","177","203","528","70"
"2017-02-10 15:48:03","181","171","196","510","67"
"2017-02-10 15:49:03","167","158","181","471","62"
"2017-02-10 15:50:02","166","157","180","469","62"
"2017-02-10 15:51:03","160","152","175","455","59"
"2017-02-10 15:52:03","161","153","177","458","59"
"2017-02-10 15:53:02","167","158","183","473","61"
"2017-02-10 15:54:03","160","153","177","458","59"
"2017-02-10 15:55:03","151","145","169","436","56"
"2017-02-10 15:56:02","153","146","170","439","56"
"2017-02-10 15:57:02","145","139","162","417","53"
"2017-02-10 15:58:03","150","144","167","430","56"
"2017-02-10 15:59:03","144","137","160","412","52"
"2017-02-10 16:00:02","136","130","152","390","49"
"2017-02-10 16:01:03","120","116","137","350","43"
"2017-02-10 16:02:03","109","106","125","318","40"
"2017-02-10 16:03:02","100","98","115","293","38"
"2017-02-10 16:04:02","93","90","107","272","33"
"2017-02-10 16:05:03","96","95","113","285","36"
"2017-02-10 16:06:03","105","103","123","311","38"
"2017-02-10 16:07:02","110","109","131","328","40"
"2017-02-10 16:08:03","123","122","147","368","45"
"2017-02-10 16:09:03","141","140","168","422","52"
"2017-02-10 16:10:03","163","160","191","480","59"
"2017-02-10 16:11:02","183","180","215","540","67"
"2017-02-10 16:12:03","209","205","245","616","76"
"2017-02-10 16:13:03","227","223","266","669","83"
"2017-02-10 16:14:02","243","238","285","715","88"
"2017-02-10 16:15:03","259","255","305","764","95"
"2017-02-10 16:16:03","1055","1042","1241","3119","393"
"2017-02-10 16:17:03","1067","1054","1255","3152","398"
"2017-02-10 16:18:02","1084","1061","1258","3163","401"
"2017-02-10 16:19:03","1066","1038","1227","3086","394"
"2017-02-10 16:20:03","256","253","305","757","92"
"2017-02-10 16:21:02","256","255","310","767","92"
"2017-02-10 16:22:03","260","260","316","781","94"
"2017-02-10 16:23:03","259","259","316","780","93"
"2017-02-10 16:24:02","254","255","310","765","93"
"2017-02-10 16:25:02","236","237","290","713","85"
"2017-02-10 16:26:03","224","225","275","676","81"
"2017-02-10 16:27:03","217","218","267","656","78"
"2017-02-10 16:28:02","211","212","260","638","75"
"2017-02-10 16:29:03","208","210","257","629","75"
"2017-02-10 16:30:03","207","208","256","625","73"
"2017-02-10 16:31:02","206","208","257","626","73"
"2017-02-10 16:32:02","209","211","259","631","75"
"2017-02-10 16:33:03","202","204","252","612","71"
"2017-02-10 16:34:03","201","203","251","608","71"
"2017-02-10 16:35:02","202","203","250","607","71"
"2017-02-10 16:36:03","197","198","244","590","69"
"2017-02-10 16:37:03","178","182","227","545","63"
"2017-02-10 16:38:02","163","168","210","504","58"
"2017-02-10 16:39:03","146","152","193","459","51"
"2017-02-10 16:40:03","133","140","178","423","47"
"2017-02-10 16:41:03","121","128","164","387","42"
"2017-02-10 16:42:02","107","115","148","348","38"
"2017-02-10 16:43:03","97","104","134","314","34"
"2017-02-10 16:44:03","87","94","121","283","31"
"2017-02-10 16:45:02","76","82","106","248","27"
"2017-02-10 16:46:03","65","71","93","216","22"
"2017-02-10 16:47:03","61","68","90","208","21"
"2017-02-10 16:48:03","58","65","87","199","20"
"2017-02-10 16:49:02","52","59","79","181","18"
"2017-02-10 16:50:03","45","51","69","157","15"
"2017-02-10 16:51:03","41","46","62","142","13"
"2017-02-10 16:52:02","35","40","54","123","12"
"2017-02-10 16:53:03","33","38","51","116","11"
"2017-02-10 16:54:03","35","39","53","121","11"
"2017-02-10 16:55:02","35","40","54","122","12"
"2017-02-10 16:56:02","36","41","56","126","12"
"2017-02-10 16:57:03","35","40","55","125","11"
"2017-02-10 16:58:03","35","40","55","125","11"
"2017-02-10 16:59:02","36","41","56","127","12"
"2017-02-10 17:00:03","34","39","54","122","10"
"2017-02-10 17:01:03","32","37","51","115","10"
"2017-02-10 17:02:02","30","35","48","109","10"
"2017-02-10 17:03:03","29","33","45","102","9"
"2017-02-10 17:04:03","27","31","42","96","9"
"2017-02-10 17:05:02","1524","1708","2329","5233","496"
"2017-02-10 17:06:02","1394","1544","2102","4723","445"
"2017-02-10 17:07:02","1291","1411","1915","4305","406"
"2017-02-10 17:08:02","1168","1264","1716","3852","359"
"2017-02-10 17:09:02","1034","1114","1516","3393","313"
"2017-02-10 17:10:02","953","1016","1381","3087","283"
"2017-02-10 17:11:02","880","927","1258","2807","256"
"2017-02-10 17:12:02","869","900","1216","2714","248"
"2017-02-10 17:13:02","867","886","1193","2664","243"
"2017-02-10 17:14:02","879","892","1203","2677","242"
"2017-02-10 17:15:02","925","923","1237","2753","251"
"2017-02-10 17:16:02","921","903","1203","2680","245"
"2017-02-10 17:17:02","888","857","1135","2529","233"
"2017-02-10 17:18:02","756","729","968","2143","196"
"2017-02-10 17:19:02","666","636","845","1865","169"
"2017-02-10 17:20:02","619","593","794","1743","153"
"2017-02-10 17:21:02","664","624","828","1820","163"
"2017-02-10 17:22:02","608","575","772","1684","145"
"2017-02-10 17:23:02","583","550","739","1607","137"
"2017-02-10 17:24:02","600","556","737","1606","143"
"2017-02-10 17:25:02","652","576","742","1635","154"
"2017-02-10 17:26:02","435","401","533","1154","101"
"2017-02-10 17:27:02","382","348","460","994","88"
"2017-02-10 17:28:02","408","357","457","991","96"
"2017-02-10 17:29:02","371","327","420","911","88"
"2017-02-10 17:30:02","488","406","498","1094","117"
"2017-02-10 17:31:02","484","399","485","1064","117"
"2017-02-10 17:32:02","507","410","490","1077","123"
"2017-02-10 17:33:02","456","369","440","962","112"
"2017-02-10 17:34:02","425","342","404","881","106"
"2017-02-10 17:35:02","356","287","339","736","89"
"2017-02-10 17:36:02","299","243","288","620","75"
"2017-02-10 17:37:02","278","222","259","554","70"
"2017-02-10 17:38:02","229","182","211","447","58"
"2017-02-10 17:39:02","166","134","156","332","43"
"2017-02-10 17:40:02","99","83","101","216","24"
"2017-02-10 17:41:02","63","54","67","147","15"
"2017-02-10 17:42:02","45","39","49","110","11"
"2017-02-10 17:43:02","31","27","35","82","6"
"2017-02-10 17:44:02","26","23","29","70","6"
"2017-02-10 17:45:02","23","20","25","61","5"
"2017-02-10 17:46:02","21","18","22","55","5"
"2017-02-10 17:47:02","20","16","19","49","4"
"2017-02-10 17:48:02","18","14","16","44","4"
"2017-02-10 17:49:02","17","12","13","38","3"
"2017-02-10 17:50:02","15","11","11","34","4"
"2017-02-10 17:51:02","15","10","9","31","4"
"2017-02-10 17:52:02","14","9","8","29","3"
"2017-02-10 17:53:02","14","9","8","28","3"
"2017-02-10 17:54:02","14","8","7","27","2"
"2017-02-10 17:55:02","13","8","7","26","3"
"2017-02-10 17:56:02","13","8","6","25","4"
"2017-02-10 17:57:02","13","7","6","24","2"
"2017-02-10 17:58:02","13","7","6","24","2"
"2017-02-10 17:59:02","13","7","6","24","2"
"2017-02-10 18:00:02","12","7","6","23","2"
"2017-02-10 18:01:02","12","7","5","23","3"
"2017-02-10 18:02:02","13","7","6","24","2"
"2017-02-10 18:03:02","13","7","6","24","2"
"2017-02-10 18:04:02","13","8","6","25","4"
"2017-02-10 18:05:02","13","8","6","25","4"
"2017-02-10 18:06:02","14","8","6","25","3"
"2017-02-10 18:07:02","14","8","6","26","3"
"2017-02-10 18:08:02","14","8","6","26","3"
"2017-02-10 18:09:02","14","8","6","26","3"
"2017-02-10 18:10:02","14","8","6","26","3"
"2017-02-10 18:11:02","13","8","6","25","4"
"2017-02-10 18:12:02","13","8","6","25","4"
"2017-02-10 18:13:02","13","7","6","25","2"
"2017-02-10 18:14:02","13","7","5","24","3"
"2017-02-10 18:15:02","13","7","5","24","3"
"2017-02-10 18:16:02","13","7","5","24","3"
"2017-02-10 18:17:02","13","7","5","24","3"
"2017-02-10 18:18:02","13","8","6","25","4"
"2017-02-10 18:19:02","13","7","5","25","3"
"2017-02-10 18:20:02","13","7","6","25","2"
"2017-02-10 18:21:02","13","7","5","24","3"
"2017-02-10 18:22:02","12","7","5","23","3"
"2017-02-10 18:23:02","12","7","5","22","3"
"2017-02-10 18:24:02","12","7","5","22","3"
"2017-02-10 18:25:02","11","6","5","21","2"
"2017-02-10 18:26:02","11","6","5","22","2"
"2017-02-10 18:27:02","11","6","5","21","2"
"2017-02-10 18:28:02","11","6","5","21","2"
"2017-02-10 18:29:02","10","6","5","20","2"
"2017-02-10 18:30:02","10","6","4","19","3"
"2017-02-10 18:31:02","9","6","4","18","3"
"2017-02-10 18:32:02","9","5","4","18","2"
"2017-02-10 18:33:02","9","5","4","18","2"
"2017-02-10 18:34:02","9","5","4","18","2"
"2017-02-10 18:35:02","8","5","4","17","2"
"2017-02-10 18:36:02","8","5","4","17","2"
"2017-02-10 18:37:02","10","6","4","19","3"
"2017-02-10 18:38:02","11","6","5","21","2"
"2017-02-10 18:39:02","11","7","5","22","3"
"2017-02-10 18:40:02","12","7","5","23","3"
"2017-02-10 18:41:02","13","8","6","25","4"
"2017-02-10 18:42:02","14","8","6","26","3"
"2017-02-10 18:43:02","14","8","6","27","3"
"2017-02-10 18:44:02","14","8","6","27","3"
"2017-02-10 18:45:02","15","8","6","27","3"
"2017-02-10 18:46:02","15","8","6","28","3"
"2017-02-10 18:47:02","15","8","6","28","3"
"2017-02-10 18:48:02","15","8","6","28","3"
"2017-02-10 18:49:02","15","8","6","28","3"
"2017-02-10 18:50:02","15","8","6","28","3"
"2017-02-10 18:51:02","15","8","6","28","3"
"2017-02-10 18:52:02","15","8","6","28","3"
"2017-02-10 18:53:02","15","8","6","28","3"
"2017-02-10 18:54:02","15","9","6","29","4"
"2017-02-10 18:55:02","16","9","6","29","4"
"2017-02-10 18:56:02","16","9","7","30","3"
"2017-02-10 18:57:02","16","9","7","30","3"
"2017-02-10 18:58:02","16","9","7","30","3"
"2017-02-10 18:59:02","16","9","6","29","4"
"2017-02-10 19:00:02","15","8","6","28","3"
"2017-02-10 19:01:02","15","8","6","29","3"
"2017-02-10 19:02:02","15","8","6","28","3"
"2017-02-10 19:03:02","15","8","6","28","3"
"2017-02-10 19:04:02","15","8","6","28","3"
"2017-02-10 19:05:02","15","8","6","28","3"
"2017-02-10 19:06:02","15","8","6","28","3"
"2017-02-10 19:07:02","15","8","6","28","3"
"2017-02-10 19:08:02","15","8","6","28","3"
"2017-02-10 19:09:02","15","8","6","28","3"
"2017-02-10 19:10:02","15","8","6","28","3"
"2017-02-10 19:11:02","15","8","6","27","3"
"2017-02-10 19:12:02","15","8","6","27","3"
"2017-02-10 19:13:02","14","8","6","27","3"
"2017-02-10 19:14:02","14","8","6","27","3"
"2017-02-10 19:15:02","14","8","6","27","3"
"2017-02-10 19:16:02","14","8","6","27","3"
"2017-02-10 19:17:02","15","8","6","28","3"
"2017-02-10 19:18:02","15","8","6","28","3"
"2017-02-10 19:19:02","15","8","6","28","3"
"2017-02-10 19:20:02","15","8","6","28","3"
"2017-02-10 19:21:02","15","8","6","28","3"
"2017-02-10 19:22:02","15","8","6","28","3"
"2017-02-10 19:23:02","15","8","6","28","3"
"2017-02-10 19:24:02","15","8","6","28","3"
"2017-02-10 19:25:02","15","8","6","28","3"
"2017-02-10 19:26:02","15","8","6","27","3"
"2017-02-10 19:27:02","14","8","6","26","3"
"2017-02-10 19:28:02","14","8","6","27","3"
"2017-02-10 19:29:02","14","8","6","27","3"
"2017-02-10 19:30:02","15","8","6","27","3"
"2017-02-10 19:31:02","15","8","6","28","3"
"2017-02-10 19:32:02","15","8","6","27","3"
"2017-02-10 19:33:02","15","8","6","27","3"
"2017-02-10 19:34:02","15","8","6","28","3"
"2017-02-10 19:35:02","15","8","6","28","3"
"2017-02-10 19:36:02","14","8","6","26","3"
"2017-02-10 19:37:02","14","8","6","26","3"
"2017-02-10 19:38:02","14","8","6","26","3"
"2017-02-10 19:39:02","14","8","6","27","3"
"2017-02-10 19:40:02","14","8","6","27","3"
"2017-02-10 19:41:02","14","8","6","27","3"
"2017-02-10 19:42:02","14","8","6","27","3"
"2017-02-10 19:43:02","14","8","6","27","3"
"2017-02-10 19:44:02","15","8","6","27","3"
"2017-02-10 19:45:02","15","8","6","28","3"
"2017-02-10 19:46:02","15","8","6","28","3"
"2017-02-10 19:47:02","15","8","6","28","3"
"2017-02-10 19:48:02","15","8","6","28","3"
"2017-02-10 19:49:02","15","8","6","28","3"
"2017-02-10 19:50:02","15","8","6","28","3"
"2017-02-10 19:51:02","15","8","6","28","3"
"2017-02-10 19:52:02","15","8","6","28","3"
"2017-02-10 19:53:02","15","8","6","28","3"
"2017-02-10 19:54:02","15","8","6","28","3"
"2017-02-10 19:55:02","15","8","6","28","3"
"2017-02-10 19:56:02","15","8","6","28","3"
"2017-02-10 19:57:02","15","8","6","27","3"
"2017-02-10 19:58:02","15","8","6","28","3"
"2017-02-10 19:59:02","15","8","6","27","3"
"2017-02-10 20:00:02","15","8","6","27","3"
"2017-02-10 20:01:02","15","8","6","27","3"
"2017-02-10 20:02:02","15","8","6","27","3"
"2017-02-10 20:03:02","15","8","6","27","3"
"2017-02-10 20:04:02","15","8","6","27","3"
"2017-02-10 20:05:02","15","8","6","27","3"
"2017-02-10 20:06:02","15","8","6","28","3"
"2017-02-10 20:07:02","15","8","6","27","3"
"2017-02-10 20:08:02","15","8","6","28","3"
"2017-02-10 20:09:02","15","8","6","27","3"
"2017-02-10 20:10:02","15","8","6","27","3"
"2017-02-10 20:11:02","14","8","6","27","3"
"2017-02-10 20:12:02","14","8","6","27","3"
"2017-02-10 20:13:02","14","8","6","27","3"
"2017-02-10 20:14:02","14","8","6","27","3"
"2017-02-10 20:15:02","14","8","6","27","3"
"2017-02-10 20:16:02","14","8","6","26","3"
"2017-02-10 20:17:02","14","8","6","26","3"
"2017-02-10 20:18:02","14","7","5","26","2"
"2017-02-10 20:19:02","14","7","5","26","2"
"2017-02-10 20:20:02","14","7","5","26","2"
"2017-02-10 20:21:02","14","8","5","26","4"
"2017-02-10 20:22:02","14","7","5","25","2"
"2017-02-10 20:23:02","14","7","5","26","2"
"2017-02-10 20:24:02","14","8","6","26","3"
"2017-02-10 20:25:02","14","7","5","26","2"
"2017-02-10 20:26:02","14","7","5","25","2"
"2017-02-10 20:27:02","13","7","5","25","3"
"2017-02-10 20:28:02","13","7","5","25","3"
"2017-02-10 20:29:02","13","7","5","25","3"
"2017-02-10 20:30:02","13","7","5","25","3"
"2017-02-10 20:31:02","14","7","5","25","2"
"2017-02-10 20:32:02","13","7","5","25","3"
"2017-02-10 20:33:02","14","7","5","25","2"
"2017-02-10 20:34:02","14","7","5","25","2"
"2017-02-10 20:35:02","13","7","5","25","3"
"2017-02-10 20:36:02","13","7","5","25","3"
"2017-02-10 20:37:02","13","7","5","25","3"
"2017-02-10 20:38:02","13","7","5","24","3"
"2017-02-10 20:39:02","13","7","5","25","3"
"2017-02-10 20:40:02","13","7","5","25","3"
"2017-02-10 20:41:02","13","7","5","24","3"
"2017-02-10 20:42:02","13","7","5","24","3"
"2017-02-10 20:43:02","13","7","5","24","3"
"2017-02-10 20:44:02","13","7","5","24","3"
"2017-02-10 20:45:02","13","7","5","25","3"
"2017-02-10 20:46:02","13","7","5","25","3"
"2017-02-10 20:47:02","13","7","5","25","3"
"2017-02-10 20:48:02","13","7","5","24","3"
"2017-02-10 20:49:02","13","7","5","24","3"
"2017-02-10 20:50:02","13","7","5","24","3"
"2017-02-10 20:51:02","13","7","5","25","3"
"2017-02-10 20:52:02","13","7","5","25","3"
"2017-02-10 20:53:02","13","7","5","25","3"
"2017-02-10 20:54:02","14","7","5","25","2"
"2017-02-10 20:55:02","13","7","5","25","3"
"2017-02-10 20:56:02","13","7","5","25","3"
"2017-02-10 20:57:02","13","7","5","25","3"
"2017-02-10 20:58:02","13","7","5","25","3"
"2017-02-10 20:59:02","13","7","5","25","3"
"2017-02-10 21:00:02","13","7","5","24","3"
"2017-02-10 21:01:02","13","7","5","24","3"
"2017-02-10 21:02:02","13","7","5","24","3"
"2017-02-10 21:03:02","13","7","5","23","3"
"2017-02-10 21:04:02","13","7","5","23","3"
"2017-02-10 21:05:02","13","7","5","23","3"
"2017-02-10 21:06:02","12","7","5","23","3"
"2017-02-10 21:07:02","12","7","5","23","3"
"2017-02-10 21:08:02","13","7","5","23","3"
"2017-02-10 21:09:02","13","7","5","24","3"
"2017-02-10 21:10:02","13","7","5","24","3"
"2017-02-10 21:11:02","13","7","5","24","3"
"2017-02-10 21:12:02","13","7","5","24","3"
"2017-02-10 21:13:02","13","7","5","24","3"
"2017-02-10 21:14:02","12","7","5","23","3"
"2017-02-10 21:15:02","13","7","5","23","3"
"2017-02-10 21:16:02","13","7","5","23","3"
"2017-02-10 21:17:02","13","7","5","23","3"
"2017-02-10 21:18:02","12","7","5","23","3"
"2017-02-10 21:19:02","12","7","5","22","3"
"2017-02-10 21:20:02","12","6","5","22","1"
"2017-02-10 21:21:02","12","6","5","22","1"
"2017-02-10 21:22:02","12","6","5","22","1"
"2017-02-10 21:23:02","12","6","5","22","1"
"2017-02-10 21:24:02","12","6","5","22","1"
"2017-02-10 21:25:02","12","7","5","22","3"
"2017-02-10 21:26:02","12","6","5","22","1"
"2017-02-10 21:27:02","12","6","5","22","1"
"2017-02-10 21:28:02","12","6","5","22","1"
"2017-02-10 21:29:02","11","6","5","21","2"
"2017-02-10 21:30:02","11","6","5","21","2"
"2017-02-10 21:31:02","12","6","5","21","1"
"2017-02-10 21:32:02","11","6","5","21","2"
"2017-02-10 21:33:02","11","6","5","21","2"
"2017-02-10 21:34:02","11","6","5","21","2"
"2017-02-10 21:35:02","12","6","5","22","1"
"2017-02-10 21:36:02","12","6","5","22","1"
"2017-02-10 21:37:02","12","6","5","21","1"
"2017-02-10 21:38:02","12","6","5","22","1"
"2017-02-10 21:39:02","11","6","5","21","2"
"2017-02-10 21:40:02","11","6","5","21","2"
"2017-02-10 21:41:02","11","6","5","21","2"
"2017-02-10 21:42:02","11","6","5","21","2"
"2017-02-10 21:43:02","11","6","5","21","2"
"2017-02-10 21:44:02","11","6","5","21","2"
"2017-02-10 21:45:02","11","6","5","21","2"
"2017-02-10 21:46:02","11","6","5","21","2"
"2017-02-10 21:47:02","11","6","4","20","2"
"2017-02-10 21:48:02","11","6","5","21","2"
"2017-02-10 21:49:02","11","6","4","21","2"
"2017-02-10 21:50:02","11","6","5","21","2"
"2017-02-10 21:51:02","11","6","5","21","2"
"2017-02-10 21:52:02","11","6","5","21","2"
"2017-02-10 21:53:02","11","6","5","21","2"
"2017-02-10 21:54:02","11","6","4","20","2"
"2017-02-10 21:55:02","11","6","4","20","2"
"2017-02-10 21:56:02","11","6","5","21","2"
"2017-02-10 21:57:02","11","6","5","21","2"
"2017-02-10 21:58:02","11","6","4","20","2"
"2017-02-10 21:59:02","11","6","5","20","2"
"2017-02-10 22:00:02","11","6","5","21","2"
"2017-02-10 22:01:02","11","6","5","21","2"
"2017-02-10 22:02:02","11","6","5","20","2"
"2017-02-10 22:03:02","11","6","5","21","2"
"2017-02-10 22:04:02","11","6","5","20","2"
"2017-02-10 22:05:02","11","6","4","20","2"
"2017-02-10 22:06:02","11","6","4","20","2"
"2017-02-10 22:07:02","11","6","5","20","2"
"2017-02-10 22:08:02","11","6","5","20","2"
"2017-02-10 22:09:02","11","6","5","20","2"
"2017-02-10 22:10:02","11","6","5","20","2"
"2017-02-10 22:11:02","11","6","4","20","2"
"2017-02-10 22:12:02","11","6","4","20","2"
"2017-02-10 22:13:02","11","6","4","20","2"
"2017-02-10 22:14:02","11","6","4","20","2"
"2017-02-10 22:15:02","11","6","4","20","2"
"2017-02-10 22:16:02","11","6","4","20","2"
"2017-02-10 22:17:02","11","6","4","20","2"
"2017-02-10 22:18:02","11","6","4","20","2"
"2017-02-10 22:19:02","11","6","4","20","2"
"2017-02-10 22:20:02","11","6","4","20","2"
"2017-02-10 22:21:02","11","6","4","20","2"
"2017-02-10 22:22:02","11","6","4","20","2"
"2017-02-10 22:23:02","11","6","4","20","2"
"2017-02-10 22:24:02","11","6","4","20","2"
"2017-02-10 22:25:02","11","6","4","20","2"
"2017-02-10 22:26:02","11","6","5","20","2"
"2017-02-10 22:27:02","11","6","4","20","2"
"2017-02-10 22:28:02","11","6","4","20","2"
"2017-02-10 22:29:02","11","6","4","20","2"
"2017-02-10 22:30:02","11","6","4","21","2"
"2017-02-10 22:31:02","11","6","4","20","2"
"2017-02-10 22:32:02","11","6","4","20","2"
"2017-02-10 22:33:02","11","6","4","20","2"
"2017-02-10 22:34:02","10","6","4","19","3"
"2017-02-10 22:35:02","11","6","4","20","2"
"2017-02-10 22:36:02","11","6","4","20","2"
"2017-02-10 22:37:02","11","6","4","20","2"
"2017-02-10 22:38:02","11","6","4","20","2"
"2017-02-10 22:39:02","11","6","4","20","2"
"2017-02-10 22:40:02","11","6","4","20","2"
"2017-02-10 22:41:02","11","6","4","20","2"
"2017-02-10 22:42:02","11","6","4","20","2"
"2017-02-10 22:43:02","11","6","4","19","2"
"2017-02-10 22:44:02","11","6","4","20","2"
"2017-02-10 22:45:02","11","6","4","19","2"
"2017-02-10 22:46:02","11","6","4","19","2"
"2017-02-10 22:47:02","11","6","4","19","2"
"2017-02-10 22:48:02","10","5","4","19","1"
"2017-02-10 22:49:02","10","5","4","19","1"
"2017-02-10 22:50:02","10","6","4","19","3"
"2017-02-10 22:51:02","10","5","4","19","1"
"2017-02-10 22:52:02","10","5","4","19","1"
"2017-02-10 22:53:02","11","6","4","19","2"
"2017-02-10 22:54:02","10","5","4","19","1"
"2017-02-10 22:55:02","10","6","4","19","3"
"2017-02-10 22:56:02","10","6","4","19","3"
"2017-02-10 22:57:02","10","5","4","19","1"
"2017-02-10 22:58:02","10","6","4","19","3"
"2017-02-10 22:59:02","10","5","4","19","1"
"2017-02-10 23:00:02","10","5","4","18","1"
"2017-02-10 23:01:02","10","5","4","19","1"
"2017-02-10 23:02:02","10","5","4","18","1"
"2017-02-10 23:03:02","10","5","4","19","1"
"2017-02-10 23:04:02","10","5","4","18","1"
"2017-02-10 23:05:02","10","5","4","18","1"
"2017-02-10 23:06:02","10","5","4","18","1"
"2017-02-10 23:07:02","10","5","4","18","1"
"2017-02-10 23:08:02","10","5","4","18","1"
"2017-02-10 23:09:02","10","5","4","18","1"
"2017-02-10 23:10:02","10","5","4","18","1"
"2017-02-10 23:11:02","10","5","4","18","1"
"2017-02-10 23:12:02","10","5","4","18","1"
"2017-02-10 23:13:02","10","5","4","18","1"
"2017-02-10 23:14:02","9","5","4","17","2"
"2017-02-10 23:15:02","10","5","4","18","1"
"2017-02-10 23:16:02","10","5","4","18","1"
"2017-02-10 23:17:02","10","5","4","18","1"
"2017-02-10 23:18:02","10","5","4","18","1"
"2017-02-10 23:19:02","10","5","4","19","1"
"2017-02-10 23:20:02","11","5","4","19","1"
"2017-02-10 23:21:02","11","6","4","19","2"
"2017-02-10 23:22:02","10","5","4","19","1"
"2017-02-10 23:23:02","10","5","4","19","1"
"2017-02-10 23:24:02","10","5","4","19","1"
"2017-02-10 23:25:02","11","5","4","19","1"
"2017-02-10 23:26:02","10","5","4","19","1"
"2017-02-10 23:27:02","10","5","4","19","1"
"2017-02-10 23:28:02","10","5","4","19","1"
"2017-02-10 23:29:02","10","5","4","19","1"
"2017-02-10 23:30:02","10","5","4","19","1"
"2017-02-10 23:31:02","10","6","4","19","3"
"2017-02-10 23:32:02","11","6","4","20","2"
"2017-02-10 23:33:02","11","6","4","20","2"
"2017-02-10 23:34:02","11","6","4","20","2"
"2017-02-10 23:35:02","11","6","4","20","2"
"2017-02-10 23:36:02","10","6","4","19","3"
"2017-02-10 23:37:02","10","5","4","19","1"
"2017-02-10 23:38:02","10","5","4","19","1"
"2017-02-10 23:39:02","10","5","4","19","1"
"2017-02-10 23:40:02","11","6","4","19","2"
"2017-02-10 23:41:02","11","5","4","19","1"
"2017-02-10 23:42:02","10","5","4","18","1"
"2017-02-10 23:43:02","10","5","4","18","1"
"2017-02-10 23:44:02","10","5","4","17","1"
"2017-02-10 23:45:02","9","5","3","17","2"
"2017-02-10 23:46:02","9","5","4","17","2"
"2017-02-10 23:47:02","9","5","3","17","2"
"2017-02-10 23:48:02","9","5","4","17","2"
"2017-02-10 23:49:02","9","5","4","17","2"
"2017-02-10 23:50:02","10","5","4","18","1"
"2017-02-10 23:51:02","9","5","4","17","2"
"2017-02-10 23:52:02","9","5","4","17","2"
"2017-02-10 23:53:02","10","5","4","19","1"
"2017-02-10 23:54:02","10","5","4","19","1"
"2017-02-10 23:55:02","10","5","4","19","1"
"2017-02-10 23:56:02","10","6","4","19","3"
"2017-02-10 23:57:02","10","5","4","18","1"
"2017-02-10 23:58:02","10","5","4","19","1"
"2017-02-10 23:59:02","10","5","4","19","1"
"2017-02-11 00:00:02","10","5","4","18","1"
"2017-02-11 00:01:02","10","5","4","18","1"
"2017-02-11 00:02:02","10","5","4","18","1"
"2017-02-11 00:03:02","10","5","4","18","1"
"2017-02-11 00:04:02","10","5","4","18","1"
"2017-02-11 00:05:02","9","5","4","17","2"
"2017-02-11 00:06:02","9","5","4","18","2"
"2017-02-11 00:07:02","9","5","4","17","2"
"2017-02-11 00:08:02","10","5","4","18","1"
"2017-02-11 00:09:02","10","5","4","18","1"
"2017-02-11 00:10:02","10","5","4","18","1"
"2017-02-11 00:11:02","10","5","4","19","1"
"2017-02-11 00:12:02","10","5","4","19","1"
"2017-02-11 00:13:02","10","5","4","19","1"
"2017-02-11 00:14:02","11","6","4","20","2"
"2017-02-11 00:15:02","11","6","4","20","2"
"2017-02-11 00:16:02","11","6","4","21","2"
"2017-02-11 00:17:02","11","6","4","21","2"
"2017-02-11 00:18:02","11","6","4","21","2"
"2017-02-11 00:19:02","11","6","4","21","2"
"2017-02-11 00:20:02","11","6","4","21","2"
"2017-02-11 00:21:02","11","6","4","21","2"
"2017-02-11 00:22:02","11","6","4","21","2"
"2017-02-11 00:23:02","11","6","4","21","2"
"2017-02-11 00:24:02","11","6","4","21","2"
"2017-02-11 00:25:02","11","6","4","21","2"
"2017-02-11 00:26:02","11","6","4","21","2"
"2017-02-11 00:27:02","11","6","4","21","2"
"2017-02-11 00:28:02","11","6","4","21","2"
"2017-02-11 00:29:02","11","6","4","21","2"
"2017-02-11 00:30:02","11","6","4","21","2"
"2017-02-11 00:31:02","11","6","4","21","2"
"2017-02-11 00:32:02","11","6","4","21","2"
"2017-02-11 00:33:02","11","6","4","21","2"
"2017-02-11 00:34:02","11","6","4","21","2"
"2017-02-11 00:35:02","11","6","4","20","2"
"2017-02-11 00:36:02","11","6","4","20","2"
"2017-02-11 00:37:02","11","6","4","20","2"
"2017-02-11 00:38:02","11","6","4","20","2"
"2017-02-11 00:39:02","11","6","4","20","2"
"2017-02-11 00:40:02","11","6","4","20","2"
"2017-02-11 00:41:02","11","6","4","20","2"
"2017-02-11 00:42:02","10","6","4","20","3"
"2017-02-11 00:43:02","10","5","4","19","1"
"2017-02-11 00:44:02","10","5","4","19","1"
"2017-02-11 00:45:02","10","5","4","19","1"
"2017-02-11 00:46:02","10","5","4","19","1"
"2017-02-11 00:47:02","10","5","4","19","1"
"2017-02-11 00:48:02","10","5","4","19","1"
"2017-02-11 00:49:02","10","5","4","19","1"
"2017-02-11 00:50:02","10","5","4","19","1"
